,time,location_name,weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max
182089,2021-08-12,Toronto,53.0,28.4,22.5,24.9,30.9,23.7,26.8,0.9,0.9,0.0,26.8,47.9
182090,2021-08-13,Toronto,51.0,27.4,22.9,25.1,30.6,25.6,28.0,0.1,0.1,0.0,16.6,35.6
182098,2021-08-21,Toronto,61.0,26.8,22.0,24.6,30.4,25.5,28.1,2.6,2.6,0.0,12.3,27.0
182099,2021-08-22,Toronto,2.0,28.0,20.8,24.5,32.4,24.0,28.4,0.0,0.0,0.0,6.4,24.8
182100,2021-08-23,Toronto,51.0,29.3,22.4,25.8,32.1,24.4,28.2,0.1,0.1,0.0,16.1,31.7
182102,2021-08-25,Toronto,51.0,29.4,20.8,25.3,33.7,23.6,28.6,0.3,0.3,0.0,14.3,39.2
182103,2021-08-26,Toronto,53.0,28.6,22.1,25.5,32.9,25.6,29.1,1.6,1.6,0.0,13.2,24.8
182106,2021-08-29,Toronto,61.0,29.9,21.6,24.8,33.0,24.8,28.4,3.1,3.1,0.0,20.2,42.5
182107,2021-08-30,Toronto,3.0,27.4,21.8,24.8,29.5,24.4,26.0,0.0,0.0,0.0,22.5,39.2
182130,2021-09-22,Toronto,63.0,20.1,14.9,18.2,21.6,12.4,18.6,30.0,30.0,0.0,27.0,47.9
182131,2021-09-23,Toronto,63.0,17.6,13.7,15.9,18.0,10.5,14.4,24.9,24.9,0.0,28.2,65.2
182164,2021-10-26,Toronto,53.0,6.8,5.7,6.1,2.0,0.4,1.1,9.9,9.9,0.0,30.5,58.3
182167,2021-10-29,Toronto,61.0,11.5,9.3,10.3,7.6,4.8,6.2,4.9,4.9,0.0,28.2,55.4
182168,2021-10-30,Toronto,61.0,10.1,9.0,9.4,7.6,4.8,5.9,8.9,8.9,0.0,25.2,47.2
182205,2021-12-06,Toronto,75.0,9.2,1.7,5.9,5.9,-6.1,0.5,14.0,11.0,2.1,35.6,85.3
182210,2021-12-11,Toronto,63.0,13.5,1.8,7.8,9.5,-3.3,3.3,21.4,21.4,0.0,44.3,89.3
182215,2021-12-16,Toronto,55.0,13.9,7.8,11.2,8.2,4.1,6.0,1.5,1.5,0.0,41.3,77.8
182245,2022-01-15,Toronto,3.0,-13.9,-20.7,-17.6,-19.0,-27.4,-24.0,0.0,0.0,0.0,23.0,45.4
182247,2022-01-17,Toronto,75.0,-1.8,-5.7,-4.0,-6.6,-12.9,-10.2,32.6,0.1,22.75,30.6,54.7
182251,2022-01-21,Toronto,2.0,-11.4,-18.5,-15.6,-15.6,-23.9,-20.5,0.0,0.0,0.0,11.5,18.4
182259,2022-01-29,Toronto,0.0,-11.4,-20.9,-16.8,-16.3,-27.1,-22.6,0.0,0.0,0.0,16.2,26.6
182263,2022-02-02,Toronto,73.0,3.4,1.1,2.3,0.7,-1.5,-0.5,6.6,4.3,1.61,4.3,45.4
182278,2022-02-17,Toronto,75.0,7.2,-0.4,4.9,4.4,-5.9,-0.0,21.2,18.7,1.75,33.6,65.9
182388,2022-06-07,Toronto,63.0,19.9,14.2,16.1,19.4,13.3,15.3,50.9,50.9,0.0,23.0,42.5
182431,2022-07-20,Toronto,3.0,28.1,22.9,25.5,30.8,25.3,27.3,0.0,0.0,0.0,28.2,54.0
182434,2022-07-23,Toronto,53.0,29.2,22.0,25.2,31.3,22.1,26.0,0.5,0.5,0.0,22.2,49.0
182435,2022-07-24,Toronto,63.0,27.1,21.5,23.4,28.8,23.2,24.9,12.7,12.7,0.0,24.9,48.2
182446,2022-08-04,Toronto,63.0,26.4,21.8,24.4,29.0,24.0,26.9,3.3,3.3,0.0,18.1,40.3
182449,2022-08-07,Toronto,51.0,28.6,22.2,25.3,31.5,24.9,28.1,0.3,0.3,0.0,20.3,40.3
182450,2022-08-08,Toronto,61.0,27.1,22.5,24.3,30.0,25.7,27.0,5.3,5.3,0.0,24.2,53.6
182464,2022-08-22,Toronto,63.0,23.6,18.4,20.6,27.3,20.2,23.1,19.0,19.0,0.0,9.7,24.1
182498,2022-09-25,Toronto,63.0,17.9,13.7,15.2,18.1,12.9,14.7,20.6,20.6,0.0,11.7,23.0
182570,2022-12-06,Toronto,71.0,4.8,4.0,4.4,2.2,-0.0,1.1,6.1,6.0,0.07,13.0,21.6
182579,2022-12-15,Toronto,75.0,1.1,-1.9,0.3,-5.2,-7.3,-6.3,15.6,3.7,8.33,36.5,73.1
182587,2022-12-23,Toronto,73.0,3.9,-9.8,-0.4,0.9,-19.4,-6.6,18.7,14.0,3.29,43.5,83.2
182588,2022-12-24,Toronto,73.0,-7.9,-12.4,-10.4,-17.0,-21.9,-19.9,1.4,0.0,0.98,44.5,81.4
